panel,normal_axis,outward_sign,center_x,center_y,center_z,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7
0,0,-1,0,1/2,1/2,1,2,3,4,5,6,7,8
1,0,-1,0,1/2,3/2,-2,-1,-4,-3,-6,-5,-8,-7
2,0,-1,0,3/2,1/2,6,8,5,7,2,4,1,3
3,0,-1,0,3/2,3/2,9,10,11,12,-9,-11,-10,-12
4,0,1,1,3/2,3/2,-1,-2,-3,-4,-5,-6,-7,-8
5,0,1,2,1/2,1/2,-12,-11,-10,-9,12,10,11,9
6,0,1,2,1/2,3/2,-7,-5,-8,-6,-3,-1,-4,-2
7,0,1,2,3/2,1/2,3,4,1,2,7,8,5,6
8,1,-1,1/2,0,1/2,-1,-2,-3,-4,-5,-6,-7,-8
9,1,-1,1/2,0,3/2,2,1,4,3,6,5,8,7
10,1,1,1/2,2,1/2,12,11,10,9,-12,-10,-11,-9
11,1,1,1/2,2,3/2,7,5,8,6,3,1,4,2
12,1,-1,3/2,0,1/2,-6,-8,-5,-7,-2,-4,-1,-3
13,1,-1,3/2,0,3/2,-9,-10,-11,-12,9,11,10,12
14,1,1,3/2,1,3/2,1,2,3,4,5,6,7,8
15,1,1,3/2,2,1/2,-3,-4,-1,-2,-7,-8,-5,-6
16,2,-1,1/2,1/2,0,12,11,10,9,-12,-10,-11,-9
17,2,1,1/2,1/2,2,-12,-11,-10,-9,12,10,11,9
18,2,-1,1/2,3/2,0,-2,-1,-4,-3,-6,-5,-8,-7
19,2,1,1/2,3/2,2,-7,-5,-8,-6,-3,-1,-4,-2
20,2,-1,3/2,1/2,0,6,8,5,7,2,4,1,3
21,2,1,3/2,1/2,2,3,4,1,2,7,8,5,6
22,2,-1,3/2,3/2,0,9,10,11,12,-9,-11,-10,-12
23,2,1,3/2,3/2,1,-12,-11,-10,-9,12,10,11,9
